,userID,itemID,weight
13242,1060,429,428
13243,74,2055,282
13244,977,11509,23
13245,678,2852,63
13246,1472,8503,170
13247,824,857,26
13248,602,436,343
13249,592,1672,668
13250,415,324,366
13251,296,5387,4
13252,1676,16000,127
13253,204,4210,167
13254,841,818,203
13255,404,3373,84
13256,266,71,217
13257,96,2562,14
13258,948,6295,130
13259,619,412,434
13260,877,1360,410
13261,120,1447,42
13262,390,679,2140
13263,1083,3466,226
13264,581,4126,7202
13265,611,4038,12
13266,753,3063,940
13267,642,572,627
13268,479,1379,30
13269,368,6211,423
13270,646,528,205
13271,641,3373,1081
13272,271,1051,643
13273,353,292,4
13274,1663,15926,191
13275,461,220,22
13276,757,302,708
13277,1092,1922,1068
13278,1022,1042,524
13279,1197,1447,97
13280,308,724,1015
13281,66,1885,593
13282,667,1456,49
13283,1664,1040,118
13284,311,298,167
13285,1511,11252,281
13286,1047,6305,78
13287,822,245,4000
13288,1413,378,44
13289,1484,4218,1097
13290,1121,1226,20
13291,1530,193,331
13292,244,1098,193
13293,1590,5735,207
13294,72,296,2
13295,1534,204,340
13296,579,8247,306
13297,546,841,922
13298,1244,10652,254
13299,571,318,367
13300,25,349,231
13301,18,705,2187
13302,346,2428,1742
13303,1358,1672,545
13304,1267,706,1579
13305,649,2744,21
13306,6,284,13
13307,1069,8371,865
13308,1027,468,1110
13309,1191,2792,74
13310,1376,537,37
13311,1586,1811,23
13312,156,207,2308
13313,1642,72,352698
13314,1042,1455,82
13315,691,1104,416
13316,746,88,511
13317,450,3888,196
13318,776,3028,100
13319,1207,13127,369
13320,1153,599,1705
13321,903,835,1915
13322,545,498,421
13323,1019,1048,158
13324,238,4633,3005
13325,636,4573,164
13326,1647,1597,107
13327,719,868,70
13328,1454,3302,266
13329,241,4695,568
13330,1099,998,26
13331,1194,7152,5989
13332,286,285,133
13333,503,324,47
13334,259,1788,279
13335,467,7207,218
13336,687,2488,5
13337,152,1246,117
13338,1660,2026,165
13339,531,324,1009
13340,565,599,336
13341,709,8795,48
13342,1444,8728,415
13343,952,417,71
13344,1149,225,22
13345,1094,5099,1862
13346,115,2881,2
13347,853,991,596
13348,1483,300,216
13349,620,689,249
13350,41,917,7225
13351,1032,1427,114
13352,889,1958,403
13353,784,205,828
13354,1134,2783,2
13355,191,936,16
13356,725,1123,357
13357,16,532,251
13358,15,233,464
13359,1248,13449,37
13360,255,4859,230
13361,950,3471,325
13362,608,8544,47
13363,421,4069,105
13364,1416,3030,533
13365,1507,15102,76
13366,968,1090,191
13367,1441,1048,98
13368,446,1014,1704
13369,268,1803,3061
13370,1485,859,209
13371,365,3511,7
13372,770,5947,151
13373,723,67,59
13374,1661,1090,144
13375,506,1983,147
13376,302,2981,727
13377,191,238,28
13378,1572,301,516
13379,529,7802,319
13380,1123,12503,219
13381,838,3884,494
13382,665,9133,123
13383,210,67,130
13384,1197,1458,533
13385,1656,546,148
13386,1406,703,192
13387,1619,226,458
13388,971,3379,53
13389,1496,1155,159
13390,550,841,371
13391,693,9310,254
13392,784,236,577
13393,1504,56,7933
13394,219,4428,3584
13395,1520,4224,233
13396,1656,689,557
13397,1585,7054,2545
13398,606,8511,603
13399,825,4796,45
13400,1347,14014,16
13401,289,377,495
13402,118,2942,653
13403,1521,10808,423
13404,291,498,562
13405,1147,3217,97
13406,1222,456,822
13407,737,210,339
13408,772,1360,25
13409,324,1126,958
13410,826,10439,14
13411,1186,288,1382
13412,662,4756,784
13413,1676,425,138
13414,601,1772,572
13415,860,605,368
13416,737,1131,275
13417,208,4285,40
13418,1064,732,12
13419,1216,412,216
13420,791,10064,14
13421,1154,93,741
13422,1178,4828,529
13423,1023,789,84
13424,546,3280,2723
13425,1520,379,218
13426,954,1073,193
13427,1060,12045,516
13428,303,1426,198
13429,1575,15384,837
13430,621,378,5620
13431,338,1366,131
13432,267,362,701
13433,1408,2924,1
13434,1335,1504,75
13435,1567,1447,1042
13436,1063,3298,96
13437,442,6524,64
13438,1481,14802,1828
13439,1243,2206,73
13440,702,352,462
13441,759,437,181
13442,551,808,42
13443,353,498,30
13444,808,3164,544
13445,1284,7694,257
13446,946,2987,314
13447,1100,3110,171
13448,814,3859,172
13449,549,1091,106
13450,411,2226,771
13451,74,2063,194
13452,252,3057,180
13453,645,8854,46
13454,998,9178,502
13455,1161,12796,1881
13456,1546,439,213
13457,1647,681,134
13458,1663,89,281
13459,451,7061,623
13460,674,461,166
13461,1180,331,277
13462,613,1718,12
13463,1256,13514,952
13464,151,3391,61
13465,1224,868,44
13466,504,475,279
13467,1420,1766,121
13468,747,7946,821
13469,616,3637,244
13470,1489,1377,175
13471,286,289,622
13472,977,982,28
13473,1459,697,70
13474,1497,992,191
13475,419,6692,12
13476,587,724,379
13477,595,930,2185
13478,854,4179,32
13479,1047,3616,66
13480,1453,2020,3023
13481,594,707,311
13482,79,291,111
13483,1112,233,274
13484,757,9845,1336
13485,10,444,208
13486,840,10533,2298
13487,196,2821,1246
13488,1300,2523,2517
13489,1079,615,611
13490,1566,903,214
13491,1213,13191,41
13492,1646,889,522
13493,1671,706,448
13494,707,3488,14
13495,799,1083,286
13496,1568,89,29701
13497,7,319,741
13498,223,292,908
13499,1439,14565,264
13500,1475,257,22
13501,1230,13327,7
13502,794,920,123
13503,1002,72,431
13504,691,331,1005
13505,234,4588,472
13506,217,1132,112
13507,178,607,635
13508,1330,10336,472
13509,390,386,532
13510,1591,908,151
13511,1532,311,220
13512,1472,4045,232
13513,432,1866,416
13514,981,222,271
13515,959,99,156
13516,1033,690,827
13517,1177,12946,494
13518,1303,416,824
13519,411,527,52
13520,1110,1110,2305
13521,757,352,471
13522,324,5526,320
13523,332,301,167
13524,1355,14067,163
13525,1570,703,334
13526,1357,5382,489
13527,1390,1486,139
13528,155,3440,1067
13529,951,5929,509
13530,1110,1672,419
13531,357,6036,772
13532,1541,15243,30
13533,306,1131,50
13534,907,10968,312
13535,1667,15963,9
13536,1595,15479,141
13537,209,294,26
13538,521,2344,314
13539,567,433,722
13540,1672,10105,237
13541,472,161,245
13542,549,7935,92
13543,1132,344,743
13544,335,261,461
13545,1160,10784,563
13546,1655,15875,252
13547,521,333,340
13548,624,8664,215
13549,427,1179,338
13550,1509,306,492
13551,1579,228,887
13552,31,55,147
13553,1451,342,289
13554,1490,823,715
13555,569,2988,89
13556,895,1639,381
13557,679,2083,245
13558,1215,9976,222
13559,1616,333,76
13560,311,5545,436
13561,1663,257,1738
13562,1205,13105,1
13563,1656,530,89
13564,80,2189,180
13565,1376,7,31
13566,1109,310,454
13567,768,3464,1
13568,31,1065,331
13569,189,2744,384
13570,288,1513,349
13571,1628,690,349
13572,780,2027,59
13573,166,2629,236
13574,1402,3481,99
13575,164,316,5236
13576,1544,466,121
13577,1001,3781,359
13578,195,220,11
13579,152,1807,332
13580,129,915,99
13581,619,3213,369
13582,166,618,995
13583,636,8766,199
13584,821,154,72
13585,1138,3405,690
13586,402,2797,686
13587,1578,544,101
13588,514,1596,242
13589,1356,288,2245
13590,22,835,676
13591,677,1522,137
13592,251,4209,151
13593,1537,1400,58
13594,490,424,579
13595,402,1360,827
13596,933,1633,413
13597,847,2977,129
13598,696,717,98
13599,294,5352,70
13600,1197,461,3771
13601,1408,14361,2
13602,96,966,28
13603,1564,257,360
13604,856,854,402
13605,1006,171,219
13606,339,302,1292
13607,362,6122,335
13608,836,302,324
13609,253,298,509
13610,400,681,69
13611,884,161,120
13612,30,289,1231
13613,1007,2468,157
13614,1562,371,134
13615,218,2186,93
13616,853,311,255
13617,150,301,60
13618,1139,12576,425
13619,1519,65,115
13620,454,11107,280
13621,145,294,534
13622,124,173,1722
13623,182,3882,225
13624,1339,2544,465
13625,59,1098,638
13626,185,159,163
13627,275,59,17
13628,677,1261,303
13629,1150,3588,1654
13630,627,4679,326
13631,304,5079,58
13632,1604,1711,311
13633,1525,15183,49
13634,790,10057,423
13635,485,7384,32
13636,142,880,122
13637,1223,583,676
13638,55,1641,273
13639,467,7232,159
13640,1053,533,64
13641,645,3466,45
13642,895,2616,332
13643,694,868,180
13644,972,1148,331
13645,1333,1195,206
13646,567,859,4257
13647,1641,1244,346
13648,1402,863,6
13649,62,190,400
13650,736,349,597
13651,550,947,309
13652,639,107,287
13653,768,686,3
13654,1235,172,256
13655,207,2521,426
13656,47,230,7454
13657,1319,207,386
13658,511,154,802
13659,1166,12845,16
13660,1039,6633,50
13661,574,4823,96
13662,443,1778,521
13663,1562,230,490
13664,978,812,302
13665,1210,599,4628
13666,785,985,58
13667,1072,349,182
13668,1204,2921,343
13669,1172,4332,187
13670,1378,748,155
13671,286,386,128
13672,346,1244,1868
13673,1076,1553,70
13674,749,295,2724
13675,251,4541,346
13676,1087,612,176
13677,911,1009,180
13678,1332,679,569
13679,451,1449,403
13680,1558,972,13
13681,2,98,1332
13682,1209,98,79
13683,14,554,834
13684,32,875,268
13685,526,412,456
13686,594,1863,332
13687,432,536,242
13688,1171,787,77
13689,286,456,83
13690,651,1098,342
13691,922,11053,41
13692,346,511,713
13693,964,4468,55
13694,423,857,70
13695,900,375,649
13696,1452,486,28
13697,1414,7188,281
13698,569,1475,81
13699,1207,3481,330
13700,989,629,591
13701,1046,701,388
13702,1672,1075,447
13703,1463,11352,170
13704,1216,494,310
13705,776,3354,54
13706,1069,309,322
13707,25,916,78
13708,1330,1963,839
13709,577,8236,42
13710,604,289,3544
13711,761,1394,430
13712,958,317,60
13713,708,3505,10
13714,631,922,307
13715,723,190,49
13716,1110,7148,258
13717,44,1131,120
13718,938,11220,711
13719,290,51,23
13720,282,959,842
13721,715,841,222
13722,1062,6556,49
13723,60,755,42
13724,1295,2608,343
13725,689,344,354
13726,703,9379,8
13727,156,212,12
13728,1192,6724,1263
13729,119,2969,208
13730,1594,362,1637
13731,66,51,910
13732,1220,97,1199
13733,1626,1130,72
13734,1501,1552,301
13735,392,1459,76
13736,1566,1976,364
13737,366,418,1321
13738,881,412,158
13739,1506,5929,473
13740,692,2902,1127
13741,1181,10163,281
13742,1627,1513,1607
13743,891,1113,503
13744,13,525,6
13745,333,4350,126
13746,963,306,36
13747,957,6618,294
13748,746,190,2271
13749,182,3881,225
13750,401,2850,126
13751,1453,4769,261
13752,1061,6958,173
13753,1147,7159,268
13754,1074,12129,96
13755,14,578,638
13756,904,4918,117
13757,808,4303,344
13758,133,89,189
13759,415,523,455
13760,1518,2265,361
13761,661,8454,172
13762,1294,4703,58
13763,1434,466,1588
13764,1280,9633,589
13765,863,2708,72
13766,472,289,573
13767,1032,8122,37
13768,1008,5807,289
13769,993,547,80
13770,1244,13422,273
13771,602,8458,525
13772,1295,8713,227
13773,1110,1186,182
13774,1228,1974,420
13775,23,860,217
13776,991,65,1331
13777,1033,1379,326
13778,1074,3739,114
13779,339,332,401
13780,1102,4732,104
13781,291,5283,27
13782,1388,531,22
13783,471,7266,69
13784,324,1345,311
13785,1493,2750,137
13786,786,70,300
13787,1270,2346,577
13788,1305,523,193
13789,1505,1014,1119
13790,909,497,527
13791,400,67,63
13792,99,2601,77
13793,386,230,776
13794,891,2011,3564
13795,634,300,142
13796,128,3110,943
13797,333,97,35
13798,1372,159,204
13799,1303,429,146
13800,1032,8118,33
13801,81,2222,338
13802,345,298,41
13803,211,51,128
13804,142,3294,66
13805,514,293,1482
13806,1289,231,437
13807,1279,170,200
13808,1579,271,435
13809,586,8339,10
13810,730,903,124
13811,581,954,2865
13812,1670,4368,69
13813,904,4927,97
13814,1394,2176,764
13815,1401,544,959
13816,1339,424,4233
13817,1223,735,984
13818,1521,291,709
13819,1103,306,58
13820,339,55,2463
13821,1325,1131,323
13822,178,188,1110
13823,1056,2025,163
13824,17,682,651
13825,1235,13367,360
13826,897,632,32
13827,541,1249,917
13828,1358,1343,317
13829,61,1109,1103
13830,1674,207,260
13831,1422,230,205
13832,605,2361,463
13833,660,9026,94
13834,462,612,256
13835,1657,11801,219
13836,1092,5150,1013
13837,1254,418,337
13838,527,300,119
13839,941,1383,106
13840,847,2242,60
13841,1315,13822,1
13842,5,190,826
13843,75,543,143
13844,851,681,2004
13845,54,333,346
13846,1605,199,142
13847,683,9252,594
13848,971,1375,60
13849,1080,1241,97
13850,889,3364,313
13851,266,969,62
13852,548,4266,45
13853,821,10390,46
13854,1591,15471,78
13855,538,1455,349
13856,618,8616,129
13857,271,5032,1562
13858,1403,329,256
13859,690,1098,2159
13860,1196,7407,1000
13861,751,436,81
13862,681,2591,184
13863,443,949,370
13864,1118,12412,524
13865,1521,1032,886
13866,48,265,17
13867,1174,3480,542
13868,474,7299,412
13869,1046,689,63
13870,460,1090,285
13871,968,703,262
13872,1446,302,128
13873,62,1790,101
13874,1624,1089,69
13875,449,1535,103
13876,1139,89,872
13877,477,298,151
13878,1642,14774,259
13879,214,4351,67
13880,1563,7838,10
13881,659,67,4983
13882,634,1413,311
13883,1126,12518,247
13884,654,163,56
13885,1217,3681,318
13886,1184,289,3277
13887,437,455,179
13888,561,4980,1068
13889,889,10845,643
13890,1159,371,169
13891,141,54,61
13892,725,407,94
13893,789,5488,502
13894,632,1684,630
13895,773,868,2458
13896,676,234,112
13897,1452,305,51
13898,1658,15903,176
13899,16,667,148
13900,585,432,454
13901,141,1366,79
13902,328,234,233
13903,601,3877,478
13904,733,9664,74
13905,1161,376,314
13906,618,762,109
13907,1067,207,387
13908,1445,2808,367
13909,1041,405,257
13910,96,2557,17
13911,194,4046,1610
13912,1671,1412,223
13913,1109,76,181
13914,1267,154,457
13915,1185,228,283
13916,1577,475,309
13917,1083,1470,458
13918,1071,190,122
13919,311,5550,307
13920,489,7248,58
13921,839,1145,654
13922,652,7081,211
13923,116,248,813
13924,1113,317,164
13925,248,333,116
13926,469,7262,165
13927,808,8710,328
13928,184,3902,202
13929,114,2860,23
13930,1150,892,684
13931,551,209,22
13932,619,1390,364
13933,961,11419,114
13934,1220,901,772
13935,1029,1892,185
13936,805,5175,285
13937,965,679,2128
13938,1555,680,422
13939,1576,289,179
13940,1283,908,1344
13941,55,1619,533
13942,220,225,66
13943,282,1416,651
13944,295,841,614
13945,852,8654,377
13946,996,11674,84
13947,1032,9348,24
13948,1148,229,62
13949,1638,6167,55
13950,1111,4550,7251
13951,790,1459,1616
13952,560,1098,246
13953,1034,3317,159
13954,1439,436,3800
13955,530,7826,21
13956,607,8344,199
13957,48,889,230
13958,250,785,458
13959,1646,12990,383
13960,1039,5947,53
13961,895,5488,207
13962,499,706,5
13963,1527,7663,123
13964,365,6152,26
13965,288,1974,251
13966,353,1037,22
13967,1118,233,397
13968,855,429,1909
13969,1277,1377,1423
13970,28,1015,8
13971,643,8832,128
13972,198,2850,1928
13973,369,1097,421
13974,1060,5966,399
13975,54,318,1123
13976,818,1090,437
13977,33,1135,305
13978,850,10635,751
13979,1587,1873,454
13980,1616,360,156
13981,595,1339,1255
13982,95,498,108
13983,391,4234,1298
13984,253,646,1053
13985,1369,321,599
13986,806,10220,262
13987,344,5911,2
13988,1387,1075,209
13989,668,1350,414
13990,121,295,530
13991,757,9847,19
13992,737,220,420
13993,442,77,23
13994,1064,1425,155
13995,527,5150,127
13996,823,2580,732
13997,539,3920,107
13998,946,1188,195
13999,674,388,112
14000,234,1974,379
14001,888,4181,167
14002,194,53,1284
14003,1376,486,81
14004,570,4562,153
14005,717,314,258
14006,713,476,3700
14007,358,1396,134
14008,4,173,292
14009,34,622,412
14010,1413,1042,72
14011,289,1400,499
14012,602,3335,324
14013,1515,265,142
14014,345,1512,26
14015,1528,686,113
14016,1501,829,217
14017,708,1221,3
14018,654,1150,45
14019,203,813,120
14020,328,377,776
14021,1652,190,70
14022,118,2951,294
14023,490,2014,641
14024,415,2020,3512
14025,1275,1098,556
14026,367,6199,207
14027,83,2335,511
14028,84,517,147
14029,680,357,877
14030,161,41,1048
14031,356,1559,858
14032,63,928,122
14033,682,498,471
14034,1364,732,54
14035,307,5358,168
14036,1280,288,542
14037,1223,1427,899
14038,749,528,1456
14039,577,163,40
14040,958,2990,47
14041,122,3020,13
14042,465,533,1781
14043,1104,2183,370
14044,1418,14447,948
14045,639,8779,138
14046,702,456,1000
14047,996,625,139
14048,1158,816,254
14049,75,679,2165
14050,829,426,198
14051,794,1516,23
14052,416,1709,71
14053,237,424,4168
14054,1093,959,81
14055,1485,2398,744
14056,1502,15059,65
14057,183,69,129
14058,249,2850,291
14059,1587,183,902
14060,1198,89,2732
14061,35,444,1
14062,1193,13027,689
14063,139,2379,148
14064,602,8471,197
14065,865,10689,60
14066,998,1918,141
14067,605,709,538
14068,1376,159,16
14069,468,333,339
14070,1365,686,1206
14071,1407,7725,145
14072,832,187,187
14073,1051,234,425
14074,875,89,639
14075,620,8645,1364
14076,1139,12597,280
14077,351,2981,151
14078,1286,1130,268
14079,153,159,479
14080,1228,163,1158
14081,59,1151,1060
14082,499,3110,1
14083,337,5815,69
14084,75,1246,116
14085,807,10246,59
14086,1272,288,683
14087,1398,1854,628
14088,30,89,648
14089,1491,173,1291
14090,1559,705,73
14091,1613,3928,400
14092,1616,251,95
14093,371,759,960
14094,1124,3198,21621
14095,683,1892,356
14096,909,1044,56
14097,464,7180,320
14098,1080,6472,32
14099,1107,475,3371
14100,1164,627,449
14101,691,352,635
14102,134,89,81
14103,130,389,420
14104,1538,15229,16
14105,1133,418,153
14106,830,484,315
14107,1178,461,462
14108,1541,11335,163
14109,1351,9249,50
14110,1309,1977,914
14111,919,632,269
14112,207,89,196
14113,95,291,89
14114,1015,4121,375
14115,704,475,22867
14116,1655,9334,312
14117,1431,89,138
14118,110,2809,559
14119,1506,236,340
14120,1642,14739,135
14121,451,324,1800
14122,78,785,108
14123,1537,89,26
14124,506,233,566
14125,434,81,10
14126,1018,4669,291
14127,1134,3489,6
14128,1472,14727,280
14129,1570,1762,211
14130,1110,503,219
14131,514,704,1253
14132,640,7056,337
14133,305,386,77
14134,959,84,86
14135,1267,1249,515
14136,1011,464,572
14137,966,8721,182
14138,926,11111,171
14139,798,821,834
14140,468,65,525
14141,891,2362,501
14142,616,837,336
14143,1659,903,115
14144,733,190,97
14145,1395,2281,114
14146,486,292,6400
14147,1528,300,505
14148,1122,3317,18
14149,573,8177,109
14150,587,163,1726
14151,473,2392,166
14152,1620,770,620
14153,991,8958,155
14154,1574,15382,274
14155,820,10352,13
14156,678,1247,53
14157,792,1585,288
14158,800,2901,597
14159,153,228,141
14160,461,734,253
14161,1372,1398,326
14162,275,153,42
14163,905,289,585
14164,135,292,856
14165,809,543,212
14166,243,3502,576
14167,1247,328,237
14168,1316,89,267
14169,1022,5306,418
14170,738,1353,803
14171,415,1580,297
14172,1281,4359,7
14173,1191,1878,151
14174,1636,310,29
14175,1666,311,899
14176,33,1124,681
14177,356,6018,1172
14178,134,334,38
14179,1479,8947,160
14180,569,4709,669
14181,25,157,1694
14182,179,377,2271
14183,1500,1707,190
14184,680,465,631
14185,537,982,67
14186,559,985,61
14187,52,1562,103
14188,1022,298,479
14189,466,544,468
14190,1378,1969,244
14191,372,3563,1040
14192,765,622,355
14193,1014,1455,1
14194,1450,540,1163
14195,396,6517,138
14196,722,534,9010
14197,595,922,5580
14198,1511,292,6926
14199,928,1772,49
14200,717,299,767
14201,1021,203,405
14202,1229,1673,532
14203,406,4615,277
14204,431,1104,1718
14205,1445,2091,1166
14206,556,6299,42
14207,213,1979,1564
14208,915,1195,709
14209,1239,533,346
14210,1318,470,718
14211,1015,1375,201
14212,681,768,120
14213,1504,8868,2144
14214,224,4495,159
14215,939,3545,1125
14216,1351,1042,223
14217,1163,59,4
14218,79,228,17
14219,1044,964,337
14220,1331,1764,537
14221,1638,9342,48
14222,926,11096,247
14223,321,841,66
14224,696,3888,593
14225,574,1874,252
14226,75,300,712
14227,852,325,171
14228,922,1098,80
14229,853,1791,1175
14230,594,1639,43
14231,45,1438,222
14232,363,6131,598
14233,1514,997,211
14234,695,9345,18
14235,1160,6794,303
14236,437,669,192
14237,176,1242,190
14238,1011,5308,507
14239,662,9085,570
14240,1470,1964,713
14241,321,2062,74
14242,1351,14056,37
14243,1416,428,605
14244,1628,1461,7607
14245,1156,12767,554
14246,187,730,187
14247,1325,13890,274
14248,1140,10196,274
14249,890,2463,16
14250,261,230,553
14251,544,7886,365
14252,61,1775,187
14253,758,533,1204
