,userID,itemID,weight
5350,1800,3868,93
5351,1963,265,466
5352,1920,679,1609
5353,1891,17443,53
5354,1717,375,7229
5355,1706,2102,1590
5356,1920,2364,207
5357,1715,2521,1607
5358,1760,854,301
5359,1736,89,286
5360,1846,1782,521
5361,2041,540,177
5362,2056,4987,11
5363,2068,641,852
5364,1984,1180,664
5365,2013,1109,384
5366,1776,966,172
5367,1824,602,161
5368,2015,8782,1533
5369,1752,10738,131
5370,1879,250,226
5371,1723,9143,103
5372,2059,329,1831
5373,1926,858,469
5374,1857,4821,561
5375,1824,1412,423
5376,1909,316,585
5377,1710,6967,127
5378,2011,1873,47
5379,1706,16162,603
5380,2047,2669,159
5381,1705,3030,426
5382,1699,16118,79
5383,2096,154,2056
5384,1730,1041,654
5385,1972,2473,96
5386,1931,1181,15
5387,2003,1700,107
5388,2094,371,2726
5389,1694,11401,570
5390,1828,3575,381
5391,1964,1976,2149
5392,1962,17900,619
5393,1873,459,183
5394,1949,17840,727
5395,1823,3078,219
5396,1821,300,876
5397,2064,4074,30
5398,1764,3693,387
5399,1840,227,666
5400,2030,18331,97
5401,1687,4466,103
5402,1785,234,1280
5403,1912,5675,50
5404,2006,3541,316
5405,1933,17711,40
5406,1879,17328,250
5407,1915,17574,53
5408,1880,1934,426
5409,2001,816,510
5410,1808,1470,946
5411,1962,203,611
5412,2054,295,169
5413,2015,1994,2183
5414,1974,233,201
5415,1693,524,2
5416,1823,371,142
5417,2057,1949,280
5418,2064,18511,291
5419,1825,3946,44
5420,2064,498,1130
5421,1847,17042,8
5422,1851,456,2
5423,1796,5547,105
5424,1825,3239,48
5425,1975,1222,581
5426,1833,295,586
5427,2036,599,212
5428,1709,227,3886
5429,1745,204,154
5430,1710,16198,94
5431,1973,291,1290
5432,1962,10033,629
5433,2032,632,632
5434,2100,13677,278
5435,1830,1375,3314
5436,2015,917,607
5437,1751,11613,25
5438,1956,3832,605
5439,1746,905,946
5440,1683,4828,485
5441,2070,412,140
5442,2034,1048,466
5443,1882,17352,144
5444,2029,1106,1458
5445,1815,221,267
5446,2092,225,1337
5447,1887,8695,389
5448,1683,3110,293
5449,1793,1402,909
5450,2044,154,134
5451,1924,25,1346
5452,1919,2133,150
5453,1753,229,42
5454,2058,300,191
5455,2080,98,358
5456,1881,253,322
5457,1770,1636,795
5458,1777,3988,951
5459,1779,13491,109
5460,1768,1045,1762
5461,1690,703,435
5462,1734,913,1176
5463,1717,525,1262
5464,1922,5414,101
5465,1745,4096,325
5466,1891,744,89
5467,1820,1244,242
5468,2091,8160,28
5469,2084,190,2703
5470,1793,3316,379
5471,1968,9716,215
5472,1755,9458,177
5473,1963,97,189
5474,1775,59,130
5475,1720,429,4363
5476,1980,366,133
5477,1804,220,104
5478,1818,716,2
5479,2057,229,735
5480,2099,18716,133
5481,1991,843,44
5482,1971,4107,2335
5483,1984,953,494
5484,1942,17798,4042
5485,2093,1244,214
5486,1997,1414,129
5487,1679,18,830
5488,2100,6658,731
5489,2041,1092,252
5490,1691,207,145
5491,1743,498,1931
5492,1689,1969,294
5493,1705,225,890
5494,1801,16752,35
5495,1820,461,121
5496,1869,17277,498
5497,1881,227,225
5498,1918,12297,47
5499,1836,424,5
5500,2029,1812,169
5501,2048,18411,11
5502,1873,17293,73
5503,1826,3198,213
5504,1722,16316,50
5505,1813,802,217
5506,1740,2783,462
5507,1766,310,188
5508,1839,2901,212
5509,2065,350,639
5510,2077,72,285
5511,1955,1518,39
5512,1800,190,5
5513,1694,1613,619
5514,1737,5653,374
5515,1964,14435,229
5516,2009,424,171
5517,1872,7704,273
5518,1889,3888,1453
5519,1755,9457,134
5520,2043,3616,6123
5521,1914,1639,308
5522,1938,982,4576
5523,1704,986,29
5524,2048,18408,11
5525,1864,15268,34
5526,1964,7674,81
5527,1778,432,453
5528,2094,18659,2008
5529,1950,154,577
5530,1781,4928,52
5531,1751,1098,41
5532,1881,13266,257
5533,1844,450,265
5534,1853,11004,276
5535,1712,1369,1529
5536,2020,547,181
5537,2086,13007,162
5538,1863,89,235
5539,1982,72,282
5540,1979,310,113
5541,1703,209,139
5542,2004,1104,117
5543,1790,270,219
5544,1872,230,3574
5545,1822,4218,21
5546,1866,17235,397
5547,1959,292,721
5548,1881,2031,251
5549,1912,10879,105
5550,1867,4821,93
5551,1800,539,8
5552,1688,548,119
5553,1804,3382,118
5554,1821,161,107
5555,2003,6582,107
5556,1734,285,540
5557,1962,432,520
5558,1954,317,54
5559,1683,1189,288
5560,1902,10244,300
5561,2048,3777,12
5562,1857,6836,705
5563,1930,17677,385
5564,1685,154,87
5565,2057,344,275
5566,1822,16879,31
5567,1910,2521,2864
5568,1883,874,953
5569,2043,471,595
5570,2097,223,113
5571,1798,72,1869
5572,1779,11483,79
5573,1794,3375,394
5574,1695,533,199
5575,1997,212,7692
5576,1923,475,1188
5577,1798,936,157
5578,2072,7449,2548
5579,1892,1091,118
5580,2047,3307,135
5581,1794,15448,142
5582,1728,4316,150
5583,1950,679,661
5584,1900,3279,124
5585,2069,898,413
5586,1789,2601,1241
5587,2081,1424,2181
5588,1888,225,88
5589,1747,2470,25
5590,2007,9452,2493
5591,1697,12258,206
5592,1833,2074,122
5593,1818,229,62
5594,1925,2940,360
5595,1701,3341,68
5596,1949,1515,274
5597,2078,2372,1426
5598,1919,419,110
5599,1746,187,614
5600,1838,9470,271
5601,2006,2669,186
5602,1830,220,1190
5603,1688,1383,397
5604,1851,466,54
5605,1839,2873,409
5606,2011,18214,40
5607,1800,4036,4
5608,1813,301,114
5609,1854,7558,149
5610,1779,16628,255
5611,2058,485,61
5612,1696,1274,36
5613,2071,71,279
5614,2067,18536,159
5615,1771,966,482
5616,1809,498,351
5617,1898,333,3110
5618,1869,1843,221
5619,1680,697,420
5620,2086,3109,84
5621,2044,982,31
5622,2016,4401,38
5623,1789,3706,1405
5624,1815,16837,667
5625,1872,458,696
5626,1845,1518,287
5627,1813,386,152
5628,1939,7900,1397
5629,1908,959,309
5630,2097,18026,108
5631,1950,199,426
5632,1959,692,201
5633,1785,203,1272
5634,1983,6374,182
5635,1786,289,214
5636,2083,6200,59
5637,1949,2131,320
5638,2000,2226,3475
5639,1996,18109,160
5640,1831,14271,460
5641,2061,8718,24
5642,1959,3200,235
5643,1994,84,73
5644,1789,16688,776
5645,1825,1180,47
5646,1982,70,236
5647,2070,1046,90
5648,1734,5615,331
5649,1977,1098,890
5650,1785,5358,3805
5651,1727,425,393
5652,1962,17901,484
5653,1973,1114,1139
5654,2058,69,184
5655,2092,424,563
5656,2016,18244,36
5657,2077,486,299
5658,2014,852,281
5659,1854,17103,147
5660,1823,439,162
5661,2040,89,599
5662,1734,461,687
5663,1962,4025,611
5664,1694,16084,494
5665,2092,7190,212
5666,1942,1243,4703
5667,2042,1905,452
5668,1776,4814,77
5669,1880,378,1331
5670,1691,3413,167
5671,1784,342,384
5672,1879,854,310
5673,1787,2495,148
5674,1957,245,362
5675,1986,954,430
5676,1746,4444,957
5677,1795,1390,200
5678,1816,3467,228
5679,1798,154,90
5680,1765,3201,52
5681,1963,1705,1609
5682,2051,154,24
5683,1917,4566,2
5684,1934,17722,34
5685,1971,17951,1984
5686,2076,3200,203
5687,2081,14645,277
5688,1685,854,33
5689,1781,193,155
5690,1784,3078,417
5691,1839,2004,85
5692,1700,1835,253
5693,1919,5429,85
5694,1912,17546,112
5695,2000,18121,23462
5696,1923,2419,1069
5697,2057,14318,466
5698,1757,5149,1170
5699,2058,1406,59
5700,2096,3902,443
5701,2006,1833,280
5702,1851,681,204
5703,1828,155,521
5704,1948,1040,268
5705,1986,932,1224
5706,1795,4566,168
5707,1962,210,504
5708,1966,220,482
5709,1719,15845,231
5710,1734,157,303
5711,1677,4947,507
5712,1726,538,131
5713,2024,418,12
5714,1961,1459,6037
5715,1808,328,340
5716,1881,951,245
5717,1785,969,1098
5718,1992,857,1046
5719,1891,17460,21
5720,2007,412,1472
5721,1814,1122,118
5722,1941,14223,200
5723,1909,306,239
5724,1749,3129,1025
5725,2079,3584,421
5726,2044,602,28
5727,1922,154,30
5728,1996,569,266
5729,2065,475,581
5730,1697,9833,283
5731,1800,1326,11
5732,1859,17166,1
5733,1778,234,383
5734,2062,679,917
5735,2034,441,230
5736,2036,18353,354
5737,1989,18053,104
5738,1746,99,648
5739,1918,17616,17
5740,1833,981,215
5741,1844,261,212
5742,1785,221,1546
5743,1772,1977,657
5744,2065,288,1303
5745,1727,2614,624
5746,2051,9324,1
5747,1857,4191,646
5748,1860,922,305
5749,1679,190,828
5750,2019,3078,2688
5751,1865,17230,285
5752,1721,16294,61
5753,1704,5260,14
5754,1695,1048,283
5755,1824,857,134
5756,2072,13645,7964
5757,1850,296,1111
5758,1907,17522,170
5759,1845,707,579
5760,1688,2605,144
5761,1926,1062,711
5762,1728,1098,150
5763,1933,366,52
5764,1697,5850,560
5765,1902,4980,328
5766,1785,163,809
5767,1908,683,146
5768,1993,8965,10
5769,2067,3999,473
5770,2028,3164,164
5771,1942,1827,2738
5772,2011,63,54
5773,1915,1155,63
5774,2056,4331,19
5775,2009,4810,132
5776,1708,1957,372
5777,1894,67,357
5778,1926,13008,448
5779,1931,17688,16
5780,1807,7665,3
5781,1905,2407,618
5782,2056,289,7
5783,2067,829,143
5784,1885,17390,61
5785,1833,528,185
5786,1982,1075,149
5787,1922,15122,495
5788,2091,972,58
5789,1875,4205,308
5790,1829,498,413
5791,2045,3833,660
5792,2093,1426,136
5793,1992,433,1922
5794,2090,9242,378
5795,2057,3398,381
5796,1881,289,551
5797,2046,18390,113
5798,1903,2521,237
5799,2018,326,163
5800,1888,3520,233
5801,2076,67,108
5802,2097,1412,535
5803,1846,2055,453
5804,1998,207,483
5805,1832,65,2546
5806,1852,17088,293
5807,2070,488,1346
5808,1678,523,111
5809,1996,18106,228
5810,1680,2616,574
5811,1745,816,254
5812,1845,9347,168
5813,2046,518,375
5814,1701,16135,88
5815,2042,2794,249
5816,1705,228,1416
5817,1700,609,303
5818,2023,461,44
5819,1846,540,320
5820,1807,4271,5
5821,1825,1645,46
5822,1924,418,1461
5823,1723,16334,32
5824,1968,2789,327
5825,1853,17092,369
5826,1774,10579,42
5827,1780,543,799
5828,1934,17712,120
5829,2086,709,390
5830,2054,344,1102
5831,1709,5302,171
5832,1788,295,330
5833,1693,300,74
5834,2092,234,849
5835,1902,3490,499
5836,1914,13621,423
5837,1813,1464,446
5838,1754,812,277
5839,2027,18312,168
5840,1833,16916,394
5841,2000,10429,3899
5842,2066,1711,166
5843,2088,332,9
5844,1864,17218,22
5845,1807,217,12
5846,1726,285,252
5847,1793,4344,800
5848,1903,292,428
5849,1708,863,211
5850,1815,195,300
5851,1717,257,724
5852,1905,4069,78
5853,1997,222,312
5854,1752,1098,217
5855,2017,1191,122
5856,2032,53,1399
5857,2011,4616,655
5858,2029,152,196
5859,1801,3695,52
5860,1732,16374,9
5861,1881,157,302
5862,1925,759,100
5863,1842,978,193
5864,1930,17656,2167
5865,1693,2548,1
5866,1725,350,78
5867,2024,15443,3
5868,1826,72,397
5869,1707,679,60
5870,1911,298,661
5871,2046,377,220
5872,1710,5066,88
5873,1797,622,189
5874,1692,15822,187
5875,1964,1097,715
5876,2071,295,1212
5877,1784,207,3007
5878,1877,1510,53
5879,2045,6242,165
5880,1830,1775,2451
5881,1942,56,5195
5882,1865,9242,164
5883,1864,1468,23
5884,1687,5685,115
5885,1699,16120,71
5886,2055,487,2784
5887,1946,1379,1283
5888,2023,464,292
5889,2040,704,161
5890,1770,4181,371
5891,1976,196,1786
5892,1700,16130,104
5893,1890,9789,262
5894,1921,500,1312
5895,1790,2277,271
5896,1956,4880,2085
5897,1787,917,194
5898,2020,1990,181
5899,1905,709,63
5900,1691,2137,192
5901,1788,5749,641
5902,2062,65,18544
5903,1895,17471,564
5904,1744,4446,3
5905,1742,167,435
5906,1938,730,219
5907,1776,400,94
5908,2062,190,10673
5909,1800,16725,14
5910,2059,302,2767
5911,1906,7835,75
5912,1717,466,506
5913,1930,8397,416
5914,1808,304,542
5915,2018,352,322
5916,1835,1787,759
5917,2041,511,3826
5918,1909,89,3133
5919,1733,226,469
5920,1826,2660,307
5921,1796,980,136
5922,1764,609,140
5923,1904,1652,195
5924,1880,289,2620
5925,1803,15941,148
5926,1687,1681,102
5927,2069,6298,347
5928,2071,5249,55
5929,1848,17062,403
5930,2020,441,137
5931,2088,6562,6
5932,1699,2252,446
5933,1847,17046,5
5934,2009,227,317
5935,1848,17064,384
5936,1833,311,118
5937,1897,707,1347
5938,1725,698,66
5939,2095,9528,32
5940,1799,6562,174
5941,1699,302,86
5942,1862,17204,93
5943,2046,1704,396
5944,1838,2277,206
5945,2015,978,1093
5946,1991,18072,85
5947,1781,511,755
5948,2003,1745,328
5949,1952,17854,364
5950,1871,239,130
5951,1879,188,256
5952,2054,318,105
5953,2035,10612,84
5954,1825,3328,101
5955,2022,377,2254
5956,1774,631,36
5957,1982,18012,229
5958,1994,1804,74
5959,1881,2183,239
5960,1717,465,441
5961,2041,159,183
5962,2083,13279,12
5963,1980,7826,36
5964,1730,8404,985
5965,1834,16929,2
5966,1757,1179,353
5967,1912,17541,233
5968,1814,1515,182
5969,1819,1037,54
5970,1814,2121,192
5971,1883,6217,1429
5972,1980,602,103
5973,1897,3754,713
5974,1747,227,104
5975,1906,1672,356
5976,1697,16097,471
5977,1865,173,336
5978,1899,4716,130
5979,1775,3570,60
5980,1860,1369,2045
5981,1850,298,251
5982,1962,10615,306
5983,1894,3489,245
5984,1946,65,401
5985,1685,424,62
5986,1931,17689,15
5987,2081,228,238
5988,1722,1243,108
5989,1773,328,1
5990,1952,227,937
5991,1902,17486,353
5992,2077,732,397
5993,1879,1413,284
5994,1988,3905,58
5995,2088,3314,6
5996,1725,157,1790
5997,1813,2657,202
5998,1930,17678,378
5999,1879,440,266
6000,1969,1455,336
6001,1693,1451,1
6002,2079,786,380
6003,1727,233,929
6004,1751,16440,22
6005,1877,418,118
6006,1978,2342,74
6007,2075,1052,99
6008,1992,18078,968
6009,2097,206,267
6010,1764,527,144
6011,1804,228,88
6012,2023,173,326
6013,1795,301,213
6014,1760,993,487
6015,1978,841,85
6016,1705,11421,303
6017,2092,9545,223
6018,1868,975,521
6019,1810,330,1
6020,2024,4074,5
6021,1680,961,502
6022,1688,238,110
6023,1845,2853,294
6024,1982,1700,240
6025,1804,173,738
6026,2090,881,484
6027,2075,1464,112
6028,1816,2616,341
6029,2070,1857,502
6030,1871,333,205
6031,2005,18185,281
6032,1745,683,231
6033,2037,314,93
6034,2023,18278,21
6035,1749,6677,2228
6036,2009,1090,321
6037,1785,210,880
6038,1799,3330,188
6039,1926,238,462
6040,2027,680,149
6041,1689,16058,256
6042,1854,17099,226
6043,1754,506,1008
6044,2076,1246,186
6045,1879,5423,274
6046,1809,4218,650
6047,1732,2277,18
6048,1769,497,218
6049,1880,1775,86
6050,2061,2498,28
6051,1688,2277,679
6052,2046,955,269
6053,1806,3317,785
6054,1797,441,354
6055,1998,190,380
6056,1883,5413,920
6057,1774,1303,40
6058,1679,2,161
6059,1790,1400,265
6060,1768,318,93
6061,1853,1400,231
6062,1827,43,544
6063,1976,2300,1363
6064,2097,859,145
6065,1938,629,228
6066,1981,182,909
6067,2017,56,1606
6068,1968,614,1243
6069,2003,2667,2262
6070,1930,17684,316
6071,1697,16098,381
6072,1710,16205,74
6073,1769,292,3469
6074,2095,18671,110
6075,2008,424,1586
6076,2017,6374,163
6077,1751,3805,38
6078,1811,16810,234
6079,1741,11695,263
6080,2036,10912,196
6081,2036,18361,133
6082,1785,199,1992
6083,2029,36,384
6084,1723,16326,57
6085,1736,706,289
6086,1883,6780,905
6087,2053,378,614
6088,2007,1123,2144
6089,1689,1804,729
6090,1858,1803,120
6091,2015,4608,2518
6092,2051,632,2
6093,2010,65,669
6094,1793,3384,586
6095,1846,1459,224
6096,1987,5175,1081
6097,1677,6436,368
6098,2054,342,129
6099,1683,680,277
6100,1951,17849,412
6101,1701,1351,118
6102,1988,13603,57
6103,1824,4115,52
6104,2031,18334,1964
6105,1712,920,707
6106,1704,11719,29
6107,1764,1953,335
6108,1729,620,77
6109,2084,18613,266
6110,1766,701,612
6111,1766,89,1936
6112,1952,2815,187
6113,2068,10074,642
6114,1789,16687,794
6115,1783,207,1956
6116,2034,72,623
6117,1947,748,269
6118,1752,16443,150
6119,1859,17156,3
6120,1796,6453,2602
6121,1787,715,755
6122,1951,1976,308
6123,1955,425,35
6124,1770,7759,441
6125,1896,17476,153
6126,1987,2463,138
6127,2045,3830,195
6128,1928,238,133
6129,2070,501,122
6130,2055,18444,298
6131,1765,475,193
6132,1823,16891,138
6133,1705,7177,306
6134,2076,333,289
6135,1890,483,150
6136,1682,154,1035
6137,2042,957,562
6138,2041,10318,597
6139,1867,17256,5
6140,1728,1713,238
6141,2027,333,161
6142,1952,719,121
6143,1810,300,1850
6144,1984,918,749
6145,1948,3204,104
6146,1864,13272,27
6147,1882,17362,113
6148,2023,523,432
6149,1830,154,4172
6150,1727,210,1405
6151,1824,562,81
6152,2039,1099,336
6153,1867,17246,10
6154,2088,959,5
6155,1994,441,58
6156,2008,230,1623
6157,1877,2137,78
6158,1971,5227,3393
6159,1938,17746,610
6160,1775,1803,106
6161,1723,16327,57
6162,1745,2439,378
6163,2058,1576,26
6164,1803,16764,274
6165,1987,190,236
6166,1754,1639,391
6167,1986,1369,1158
6168,2023,18273,145
6169,1939,17756,1174
6170,1702,4784,71
6171,1922,6680,27
6172,1745,1181,153
6173,1785,16666,1077
6174,1965,67,396
6175,1689,1737,499
6176,1918,715,37
6177,2059,1032,259
6178,1981,190,229
6179,2095,2331,46
6180,1691,6047,198
6181,1850,65,265
6182,2067,18545,102
6183,1780,485,1100
6184,1757,89,1910
6185,1993,15819,23
6186,2028,17903,119
6187,1898,909,7420
6188,1882,17359,118
6189,1915,16786,11
6190,1946,1556,483
6191,2087,915,233
6192,1974,7530,412
6193,1721,4722,97
6194,1903,89,511
6195,1779,16636,140
6196,1825,466,55
6197,1955,630,31
6198,1726,2020,94
6199,1803,16769,133
6200,1811,792,614
6201,1866,51,19190
6202,2079,1038,219
6203,2068,55,1068
6204,2023,344,481
6205,2000,2919,25763
6206,1905,425,59
6207,1743,2617,1520
6208,1860,17175,784
6209,2067,10650,348
6210,1974,1246,271
6211,1717,538,1947
6212,1847,17041,8
6213,1914,230,436
6214,1707,614,77
6215,1955,65,33
6216,2014,4123,207
6217,2066,18520,169
6218,1791,10677,348
6219,2064,1188,265
6220,2100,8344,640
6221,1830,1545,1884
6222,2020,7660,228
6223,1712,860,1067
6224,1972,17957,73
6225,1946,300,381
6226,1991,18077,39
6227,1816,5441,488
6228,2076,298,164
6229,1890,1249,119
6230,1880,344,1776
6231,2070,16891,59
6232,1821,257,174
6233,1968,5105,115
6234,2025,4590,537
6235,1798,3502,36
6236,1729,418,235
6237,1747,16419,36
6238,1939,17769,263
6239,1989,18042,130
6240,1891,2824,45
6241,1934,17716,47
6242,1762,3427,103
6243,2015,846,592
6244,1882,17363,111
6245,1784,1247,626
6246,2008,709,1360
6247,1700,7123,76
6248,1723,1747,38
6249,1833,1440,277
6250,2035,96,107
6251,1848,14356,348
6252,1765,689,142
6253,1769,679,60
6254,1858,1531,115
6255,1765,159,46
6256,1809,1206,1064
6257,1759,1044,340
6258,1933,17704,67
6259,1918,1382,30
6260,1680,227,998
6261,1807,4086,36
6262,1686,486,1157
6263,1766,461,239
6264,1811,2094,931
6265,2094,289,897
6266,1871,17285,57
6267,1702,3470,227
6268,1764,444,300
6269,1727,2815,640
6270,1844,6374,168
6271,1911,1048,363
6272,2038,230,177
6273,1969,6900,306
6274,1824,12273,84
6275,1808,302,490
6276,1974,234,591
6277,1710,14624,209
6278,2011,18210,129
6279,2027,4746,508
6280,1979,333,179
6281,1688,689,1184
6282,1976,868,442
6283,1706,238,1376
6284,1706,5045,420
6285,1998,230,237
6286,1745,1187,193
6287,1749,3328,912
6288,1965,289,359
6289,1816,1099,175
6290,1853,13179,418
6291,1877,9688,56
6292,1730,3092,610
6293,1909,511,293
6294,1952,1011,160
6295,1764,1718,146
6296,1817,423,498
6297,1917,326,13
6298,2008,1502,467
6299,1753,7868,62
6300,1792,732,213
6301,1759,267,391
6302,1805,4092,232
6303,1844,546,204
6304,1933,4597,51
6305,1829,458,5718
6306,2014,429,285
6307,2042,6249,360
6308,1921,644,817
6309,1951,12114,259
6310,1852,161,115
6311,1732,16371,17
6312,1984,504,2790
6313,1835,292,130
6314,1867,17250,8
6315,2072,288,1767
6316,1972,2668,121
6317,1680,221,384
6318,2022,295,206
6319,1724,1512,99
6320,1706,2115,514
6321,1872,693,2140
6322,1789,3468,804
6323,2093,959,99
6324,1717,289,21382
6325,1974,56,876
6326,1946,3466,407
6327,1719,9585,444
6328,1766,793,403
6329,2060,917,183
6330,1897,2347,480
6331,1702,5172,235
6332,1802,3754,2186
6333,1822,16873,44
6334,2078,2398,1230
6335,2083,1249,17
6336,1817,1135,1137
6337,1941,5950,147
6338,2077,679,137
6339,2018,296,2239
6340,2075,1001,138
6341,1875,3902,420
6342,1962,6847,297
6343,1782,16661,102
6344,2006,1835,560
6345,1710,16187,163
6346,1872,4773,1759
6347,1956,9116,128
6348,1748,288,262
6349,1702,2127,116
6350,1718,1934,787
6351,1722,1432,99
6352,1867,5353,1
6353,1719,16255,122
6354,2068,967,546
6355,1828,1580,409
6356,1694,9350,587
6357,1921,1458,399
6358,2044,4153,292
6359,1732,16377,7
6360,1863,333,252
6361,1825,288,67
6362,2030,1795,106
6363,1889,1639,374
6364,1766,502,329
6365,1867,17245,15
6366,1769,461,266
6367,1993,2829,35
6368,1818,8313,1
6369,1784,1193,861
6370,2058,289,322
6371,2048,12351,16
6372,2046,1104,11504
6373,1678,289,890
6374,2044,6213,31
6375,1705,1376,465
6376,1950,81,442
6377,1998,333,321
6378,1690,430,855
6379,1723,1123,78
6380,2091,18644,24
6381,1745,16414,249
6382,1816,3745,250
6383,1919,7663,27
6384,1826,1097,976
6385,1782,3288,51
6386,1815,715,378
6387,1793,238,2398
6388,1839,1810,233
6389,1890,17437,115
6390,1912,475,1540
6391,1964,429,443
6392,1896,621,893
6393,1762,540,1132
6394,2088,554,5
6395,1784,10918,381
6396,1868,1358,379
6397,1917,498,6
6398,2018,318,352
6399,1685,217,136
6400,1850,1001,338
6401,1770,466,208
6402,2045,3053,235
6403,1788,1453,191
6404,1905,9032,891
6405,1922,407,26
6406,1858,1353,247
6407,2032,1390,976
6408,1783,2347,195
6409,2028,756,399
6410,1771,314,98
6411,2053,4319,431
6412,1896,779,244
6413,1925,7760,174
6414,1928,174,191
6415,2057,1378,704
6416,1896,154,788
6417,1851,3404,49
6418,1882,2952,139
6419,1709,1416,439
6420,1825,1044,60
6421,1729,16357,118
6422,2096,187,494
6423,1933,10394,75
6424,1816,6472,166
6425,1737,2206,900
6426,2019,1725,2232
6427,1871,293,30
6428,2062,3105,2054
6429,2015,18228,482
6430,1721,8553,69
6431,1941,7832,166
6432,1790,2083,251
6433,2065,461,616
6434,1963,2626,213
6435,2055,18443,382
6436,1978,951,1914
6437,1942,1832,2372
6438,2091,18646,22
6439,1939,17766,294
6440,1729,16359,102
6441,1909,5966,3733
6442,1712,1118,1527
6443,2024,206,4
6444,1871,331,110
6445,2025,18295,746
6446,1726,300,651
6447,1801,603,62
6448,1712,436,1304
6449,2023,686,140
6450,1823,12027,140
6451,1689,154,604
6452,1859,202,1
6453,1833,86,108
6454,1690,532,626
6455,1700,632,148
6456,1745,12686,204
6457,1749,497,1136
6458,1724,88,20
6459,1828,2523,500
6460,1959,498,90
6461,1818,429,8
6462,1961,6631,3207
